1,000000;-0,050000;0,550000;15,259613;24,422068;58,827872
-1,000000;0,000000;0,550000;0,000000;26,335340;60,197057
-0,950000;0,000000;0,550000;0,000000;28,499745;70,355491
-0,900000;0,000000;0,550000;0,000000;30,708031;83,144469
-0,850000;0,000000;0,550000;0,000000;33,114116;100,063559
-0,800000;0,000000;0,550000;0,000000;36,088871;124,125483
-0,750000;0,000000;0,550000;0,000000;-35,698961;133,657670
-0,700000;0,000000;0,550000;0,000000;-33,233320;126,282396
-0,650000;0,000000;0,550000;0,000000;-32,526166;120,207537
-0,600000;0,000000;0,550000;0,000000;-33,651043;114,548915
-0,550000;0,000000;0,550000;0,000000;-36,575624;108,039147
-0,500000;0,000000;0,550000;0,000000;-41,152146;98,612008
-0,450000;0,000000;0,550000;0,000000;-47,114640;82,607249
-0,400000;0,000000;0,550000;0,000000;-54,061315;52,917469
-0,350000;0,000000;0,550000;0,000000;-61,436043;-6,335286
-0,300000;0,000000;0,550000;0,000000;-68,633496;-140,589833
-0,250000;0,000000;0,550000;0,000000;-75,546577;-560,351536
-0,200000;0,000000;0,550000;0,000000;-73,429926;-5387,025647
-0,150000;0,000000;0,550000;0,000000;57,040409;-805,084373
-0,100000;0,000000;0,550000;0,000000;26,511129;-190,696561
-0,050000;0,000000;0,550000;0,000000;6,639132;-36,490573
0,000000;0,000000;0,550000;0,000000;0,000000;0,000000
0,050000;0,000000;0,550000;0,000000;6,639132;-36,490573
0,100000;0,000000;0,550000;0,000000;26,511129;-190,696561
0,150000;0,000000;0,550000;0,000000;57,040409;-805,084373
0,200000;0,000000;0,550000;0,000000;-73,429926;-5387,025647
0,250000;0,000000;0,550000;0,000000;-75,546577;-560,351536
0,300000;0,000000;0,550000;0,000000;-68,633496;-140,589833
0,350000;0,000000;0,550000;0,000000;-61,436043;-6,335286
0,400000;0,000000;0,550000;0,000000;-54,061315;52,917469
0,450000;0,000000;0,550000;0,000000;-47,114640;82,607249
0,500000;0,000000;0,550000;0,000000;-41,152146;98,612008
0,550000;0,000000;0,550000;0,000000;-36,575624;108,039147
0,600000;0,000000;0,550000;0,000000;-33,651043;114,548915
0,650000;0,000000;0,550000;0,000000;-32,526166;120,207537
0,700000;0,000000;0,550000;0,000000;-33,233320;126,282396
0,750000;0,000000;0,550000;0,000000;-35,698961;133,657670
0,800000;0,000000;0,550000;0,000000;36,088871;124,125483
0,850000;0,000000;0,550000;0,000000;33,114116;100,063559
0,900000;0,000000;0,550000;0,000000;30,708031;83,144469
0,950000;0,000000;0,550000;0,000000;28,499745;70,355491
1,000000;0,000000;0,550000;0,000000;26,335340;60,197057
-1,000000;0,050000;0,550000;15,259613;24,422068;58,827872
-0,950000;0,050000;0,550000;19,724163;25,263987;68,168654
-0,900000;0,050000;0,550000;26,553794;24,672336;79,254172
-0,850000;0,050000;0,550000;36,898314;20,487258;92,083190
-0,800000;0,050000;0,550000;48,156010;8,246297;105,032589
-0,750000;0,050000;0,550000;47,298828;-10,213880;113,561477
-0,700000;0,050000;0,550000;35,351286;-22,081487;115,749828
-0,650000;0,050000;0,550000;24,707508;-27,586469;114,397845
-0,600000;0,050000;0,550000;17,364821;-31,438234;111,320234
-0,550000;0,050000;0,550000;12,175713;-35,717924;106,411491
-0,500000;0,050000;0,550000;8,206478;-41,076595;98,061802
-0,450000;0,050000;0,550000;4,930212;-47,582226;82,720095
-0,400000;0,050000;0,550000;2,088603;-54,997788;53,056457
-0,350000;0,050000;0,550000;-0,395484;-62,874192;-7,812886
-0,300000;0,050000;0,550000;-2,436613;-70,707611;-149,634270
-0,250000;0,050000;0,550000;-3,731109;-78,496573;-614,435661
-0,200000;0,050000;0,550000;-12,676286;-27,738511;-5724,970732
-0,150000;0,050000;0,550000;-22,425493;49,884507;-713,901142
-0,100000;0,050000;0,550000;-14,974632;19,731035;-150,325512
-0,050000;0,050000;0,550000;-7,470852;0,000000;-0,000000
0,000000;0,050000;0,550000;0,000000;-6,639132;36,490573
0,050000;0,050000;0,550000;7,470852;0,000000;0,000000
0,100000;0,050000;0,550000;14,974632;19,731035;-150,325512
0,150000;0,050000;0,550000;22,425493;49,884507;-713,901142
0,200000;0,050000;0,550000;12,676286;-27,738511;-5724,970732
0,250000;0,050000;0,550000;3,731109;-78,496573;-614,435661
0,300000;0,050000;0,550000;2,436613;-70,707611;-149,634270
0,350000;0,050000;0,550000;0,395484;-62,874192;-7,812886
0,400000;0,050000;0,550000;-2,088603;-54,997788;53,056457
0,450000;0,050000;0,550000;-4,930212;-47,582226;82,720095
0,500000;0,050000;0,550000;-8,206478;-41,076595;98,061802
0,550000;0,050000;0,550000;-12,175713;-35,717924;106,411491
0,600000;0,050000;0,550000;-17,364821;-31,438234;111,320234
0,650000;0,050000;0,550000;-24,707508;-27,586469;114,397845
0,700000;0,050000;0,550000;-35,351286;-22,081487;115,749828
0,750000;0,050000;0,550000;-47,298828;-10,213880;113,561477
0,800000;0,050000;0,550000;-48,156010;8,246297;105,032589
0,850000;0,050000;0,550000;-36,898314;20,487258;92,083190
0,900000;0,050000;0,550000;-26,553794;24,672336;79,254172
0,950000;0,050000;0,550000;-19,724163;25,263987;68,168654
1,000000;0,050000;0,550000;-15,259613;24,422068;58,827872
-1,000000;0,100000;0,550000;25,730603;20,534360;55,394030
-0,950000;0,100000;0,550000;30,797657;19,774181;63,194650
-0,900000;0,100000;0,550000;36,664192;17,222798;71,793811
-0,850000;0,100000;0,550000;42,492589;12,096775;80,827890
-0,800000;0,100000;0,550000;46,281964;4,163353;89,476323
-0,750000;0,100000;0,550000;45,828666;-5,303865;96,629944
-0,700000;0,100000;0,550000;41,130122;-14,169036;101,562045
-0,650000;0,100000;0,550000;34,309726;-21,512199;104,264345
-0,600000;0,100000;0,550000;27,234761;-27,893974;104,904782
-0,550000;0,100000;0,550000;20,645887;-34,234550;103,080461
-0,500000;0,100000;0,550000;14,618223;-41,176644;97,193423
-0,450000;0,100000;0,550000;9,038068;-48,996706;83,502336
-0,400000;0,100000;0,550000;3,831129;-57,670050;53,736462
-0,350000;0,100000;0,550000;-0,934282;-66,961810;-12,534489
-0,300000;0,100000;0,550000;-4,952183;-76,623672;-181,072927
-0,250000;0,100000;0,550000;-7,521915;-86,910694;-831,550241
-0,200000;0,100000;0,550000;-66,171260;96,665270;-6571,340946
-0,150000;0,100000;0,550000;-43,465357;29,601075;-462,408118
-0,100000;0,100000;0,550000;-29,574880;0,000000;0,000000
-0,050000;0,100000;0,550000;-14,974632;-19,731035;150,325512
0,000000;0,100000;0,550000;0,000000;-26,511129;190,696561
0,050000;0,100000;0,550000;14,974632;-19,731035;150,325512
0,100000;0,100000;0,550000;29,574880;0,000000;0,000000
0,150000;0,100000;0,550000;43,465357;29,601075;-462,408118
0,200000;0,100000;0,550000;66,171260;96,665270;-6571,340946
0,250000;0,100000;0,550000;7,521915;-86,910694;-831,550241
0,300000;0,100000;0,550000;4,952183;-76,623672;-181,072927
0,350000;0,100000;0,550000;0,934282;-66,961810;-12,534489
0,400000;0,100000;0,550000;-3,831129;-57,670050;53,736462
0,450000;0,100000;0,550000;-9,038068;-48,996706;83,502336
0,500000;0,100000;0,550000;-14,618223;-41,176644;97,193423
0,550000;0,100000;0,550000;-20,645887;-34,234550;103,080461
0,600000;0,100000;0,550000;-27,234761;-27,893974;104,904782
0,650000;0,100000;0,550000;-34,309726;-21,512199;104,264345
0,700000;0,100000;0,550000;-41,130122;-14,169036;101,562045
0,750000;0,100000;0,550000;-45,828666;-5,303865;96,629944
0,800000;0,100000;0,550000;-46,281964;4,163353;89,476323
0,850000;0,100000;0,550000;-42,492589;12,096775;80,827890
0,900000;0,100000;0,550000;-36,664192;17,222798;71,793811
0,950000;0,100000;0,550000;-30,797657;19,774181;63,194650
1,000000;0,100000;0,550000;-25,730603;20,534360;55,394030
-1,000000;0,150000;0,550000;31,891756;16,962130;50,974152
-0,950000;0,150000;0,550000;36,204590;15,635050;57,420943
-0,900000;0,150000;0,550000;40,435329;12,949922;64,312755
-0,850000;0,150000;0,550000;43,936858;8,699274;71,437377
-0,800000;0,150000;0,550000;45,875475;2,971536;78,469515
-0,750000;0,150000;0,550000;45,583532;-3,782253;85,034973
-0,700000;0,150000;0,550000;42,953957;-10,970189;90,816484
-0,650000;0,150000;0,550000;38,450801;-18,233440;95,574452
-0,600000;0,150000;0,550000;32,733053;-25,605492;98,970581
-0,550000;0,150000;0,550000;26,315964;-33,373860;100,182194
-0,500000;0,150000;0,550000;19,494409;-41,859344;97,254900
-0,450000;0,150000;0,550000;12,436830;-51,274019;85,801636
-0,400000;0,150000;0,550000;5,320627;-61,680882;55,531463
-0,350000;0,150000;0,550000;-1,529296;-73,048028;-21,922041
-0,300000;0,150000;0,550000;-7,473255;-85,434910;-254,751860
-0,250000;0,150000;0,550000;-11,380614;-99,293053;-1603,515701
-0,200000;0,150000;0,550000;-77,957931;31,985386;-1843,784233
-0,150000;0,150000;0,550000;-62,290486;-0,000000;0,000000
-0,100000;0,150000;0,550000;-43,465357;-29,601075;462,408118
-0,050000;0,150000;0,550000;-22,425493;-49,884507;713,901142
0,000000;0,150000;0,550000;0,000000;-57,040409;805,084373
0,050000;0,150000;0,550000;22,425493;-49,884507;713,901142
0,100000;0,150000;0,550000;43,465357;-29,601075;462,408118
0,150000;0,150000;0,550000;62,290486;0,000000;0,000000
0,200000;0,150000;0,550000;77,957931;31,985386;-1843,784233
0,250000;0,150000;0,550000;11,380614;-99,293053;-1603,515701
0,300000;0,150000;0,550000;7,473255;-85,434910;-254,751860
0,350000;0,150000;0,550000;1,529296;-73,048028;-21,922041
0,400000;0,150000;0,550000;-5,320627;-61,680882;55,531463
0,450000;0,150000;0,550000;-12,436830;-51,274019;85,801636
0,500000;0,150000;0,550000;-19,494409;-41,859344;97,254900
0,550000;0,150000;0,550000;-26,315964;-33,373860;100,182194
0,600000;0,150000;0,550000;-32,733053;-25,605492;98,970581
0,650000;0,150000;0,550000;-38,450801;-18,233440;95,574452
0,700000;0,150000;0,550000;-42,953957;-10,970189;90,816484
0,750000;0,150000;0,550000;-45,583532;-3,782253;85,034973
0,800000;0,150000;0,550000;-45,875475;2,971536;78,469515
0,850000;0,150000;0,550000;-43,936858;8,699274;71,437377
0,900000;0,150000;0,550000;-40,435329;12,949922;64,312755
0,950000;0,150000;0,550000;-36,204590;15,635050;57,420943
1,000000;0,150000;0,550000;-31,891756;16,962130;50,974152
-1,000000;0,200000;0,550000;35,759843;14,303780;46,155611
-0,950000;0,200000;0,550000;39,480594;12,966386;51,522537
-0,900000;0,200000;0,550000;42,899976;10,608426;57,241000
-0,850000;0,200000;0,550000;45,612214;7,123620;63,241583
-0,800000;0,200000;0,550000;47,180271;2,525816;69,437943
-0,750000;0,200000;0,550000;47,249198;-3,059173;75,740778
-0,700000;0,200000;0,550000;45,643782;-9,468726;82,057836
-0,650000;0,200000;0,550000;42,381154;-16,605890;88,237847
-0,600000;0,200000;0,550000;37,598166;-24,497776;93,904907
-0,550000;0,200000;0,550000;31,465868;-33,275771;98,111925
-0,500000;0,200000;0,550000;24,158789;-43,105978;98,630716
-0,450000;0,200000;0,550000;15,892408;-54,125982;90,209664
-0,400000;0,200000;0,550000;7,009842;-66,434792;59,031416
-0,350000;0,200000;0,550000;-1,892154;-80,161220;-40,945081
-0,300000;0,200000;0,550000;-9,789880;-95,611126;-453,731184
-0,250000;0,200000;0,550000;-34,457308;-83,841596;-5558,943992
-0,200000;0,200000;0,550000;-95,989078;-0,000000;0,000000
-0,150000;0,200000;0,550000;-77,957931;-31,985386;1843,784233
-0,100000;0,200000;0,550000;-66,171260;-96,665270;6571,340946
-0,050000;0,200000;0,550000;-12,676286;27,738511;5724,970732
0,000000;0,200000;0,550000;0,000000;73,429926;5387,025647
0,050000;0,200000;0,550000;12,676286;27,738511;5724,970732
0,100000;0,200000;0,550000;66,171260;-96,665270;6571,340946
0,150000;0,200000;0,550000;77,957931;-31,985386;1843,784233
0,200000;0,200000;0,550000;95,989078;0,000000;0,000000
0,250000;0,200000;0,550000;34,457308;-83,841596;-5558,943992
0,300000;0,200000;0,550000;9,789880;-95,611126;-453,731184
0,350000;0,200000;0,550000;1,892154;-80,161220;-40,945081
0,400000;0,200000;0,550000;-7,009842;-66,434792;59,031416
0,450000;0,200000;0,550000;-15,892408;-54,125982;90,209664
0,500000;0,200000;0,550000;-24,158789;-43,105978;98,630716
0,550000;0,200000;0,550000;-31,465868;-33,275771;98,111925
0,600000;0,200000;0,550000;-37,598166;-24,497776;93,904907
0,650000;0,200000;0,550000;-42,381154;-16,605890;88,237847
0,700000;0,200000;0,550000;-45,643782;-9,468726;82,057836
0,750000;0,200000;0,550000;-47,249198;-3,059173;75,740778
0,800000;0,200000;0,550000;-47,180271;2,525816;69,437943
0,850000;0,200000;0,550000;-45,612214;7,123620;63,241583
0,900000;0,200000;0,550000;-42,899976;10,608426;57,241000
0,950000;0,200000;0,550000;-39,480594;12,966386;51,522537
1,000000;0,200000;0,550000;-35,759843;14,303780;46,155611
-1,000000;0,250000;0,550000;38,588296;12,400568;41,127789
-0,950000;0,250000;0,550000;42,108026;11,238282;45,537855
-0,900000;0,250000;0,550000;45,365469;9,252624;50,260439
-0,850000;0,250000;0,550000;48,083415;6,329415;55,324765
-0,800000;0,250000;0,550000;49,958745;2,399860;60,789987
-0,750000;0,250000;0,550000;50,696955;-2,566581;66,749746
-0,700000;0,250000;0,550000;50,038290;-8,589669;73,313857
-0,650000;0,250000;0,550000;47,764889;-15,712312;80,536182
-0,600000;0,250000;0,550000;43,698775;-24,018637;88,238975
-0,550000;0,250000;0,550000;37,718743;-33,622120;95,643428
-0,500000;0,250000;0,550000;29,818003;-44,633675;100,542711
-0,450000;0,250000;0,550000;20,195044;-57,145812;96,891134
-0,400000;0,250000;0,550000;9,352044;-71,271941;64,967373
-0,350000;0,250000;0,550000;-1,804880;-87,240274;-88,566455
-0,300000;0,250000;0,550000;-11,387306;-105,980767;-1483,736757
-0,250000;0,250000;0,550000;-121,908460;-0,000000;-0,000000
-0,200000;0,250000;0,550000;-34,457308;83,841596;5558,943992
-0,150000;0,250000;0,550000;-11,380614;99,293053;1603,515701
-0,100000;0,250000;0,550000;-7,521915;86,910694;831,550241
-0,050000;0,250000;0,550000;-3,731109;78,496573;614,435661
0,000000;0,250000;0,550000;0,000000;75,546577;560,351536
0,050000;0,250000;0,550000;3,731109;78,496573;614,435661
0,100000;0,250000;0,550000;7,521915;86,910694;831,550241
0,150000;0,250000;0,550000;11,380614;99,293053;1603,515701
0,200000;0,250000;0,550000;34,457308;83,841596;5558,943992
0,250000;0,250000;0,550000;121,908460;0,000000;0,000000
0,300000;0,250000;0,550000;11,387306;-105,980767;-1483,736757
0,350000;0,250000;0,550000;1,804880;-87,240274;-88,566455
0,400000;0,250000;0,550000;-9,352044;-71,271941;64,967373
0,450000;0,250000;0,550000;-20,195044;-57,145812;96,891134
0,500000;0,250000;0,550000;-29,818003;-44,633675;100,542711
0,550000;0,250000;0,550000;-37,718743;-33,622120;95,643428
0,600000;0,250000;0,550000;-43,698775;-24,018637;88,238975
0,650000;0,250000;0,550000;-47,764889;-15,712312;80,536182
0,700000;0,250000;0,550000;-50,038290;-8,589669;73,313857
0,750000;0,250000;0,550000;-50,696955;-2,566581;66,749746
0,800000;0,250000;0,550000;-49,958745;2,399860;60,789987
0,850000;0,250000;0,550000;-48,083415;6,329415;55,324765
0,900000;0,250000;0,550000;-45,365469;9,252624;50,260439
0,950000;0,250000;0,550000;-42,108026;11,238282;45,537855
1,000000;0,250000;0,550000;-38,588296;12,400568;41,127789
-1,000000;0,300000;0,550000;40,917163;10,993260;35,942815
-0,950000;0,300000;0,550000;44,555955;10,050778;39,380061
-0,900000;0,300000;0,550000;48,088574;8,406745;43,041667
-0,850000;0,300000;0,550000;51,315819;5,920475;47,005879
-0,800000;0,300000;0,550000;53,989905;2,459108;51,416474
-0,750000;0,300000;0,550000;55,808632;-2,104353;56,502723
-0,700000;0,300000;0,550000;56,402383;-7,899406;62,585551
-0,650000;0,300000;0,550000;55,322125;-15,066188;70,038487
-0,600000;0,300000;0,550000;52,059206;-23,751597;79,140839
-0,550000;0,300000;0,550000;46,144979;-34,084521;89,716044
-0,500000;0,300000;0,550000;37,346782;-46,143375;100,277154
-0,450000;0,300000;0,550000;25,881771;-59,965479;105,032863
-0,400000;0,300000;0,550000;12,523454;-75,641450;75,193817
-0,350000;0,300000;0,550000;-1,511237;-93,370109;-290,582613
-0,300000;0,300000;0,550000;-188,449006;-0,000000;-0,000000
-0,250000;0,300000;0,550000;-11,387306;105,980767;1483,736757
-0,200000;0,300000;0,550000;-9,789880;95,611126;453,731184
-0,150000;0,300000;0,550000;-7,473255;85,434910;254,751860
-0,100000;0,300000;0,550000;-4,952183;76,623672;181,072927
-0,050000;0,300000;0,550000;-2,436613;70,707611;149,634270
0,000000;0,300000;0,550000;0,000000;68,633496;140,589833
0,050000;0,300000;0,550000;2,436613;70,707611;149,634270
0,100000;0,300000;0,550000;4,952183;76,623672;181,072927
0,150000;0,300000;0,550000;7,473255;85,434910;254,751860
0,200000;0,300000;0,550000;9,789880;95,611126;453,731184
0,250000;0,300000;0,550000;11,387306;105,980767;1483,736757
0,300000;0,300000;0,550000;188,449006;0,000000;0,000000
0,350000;0,300000;0,550000;1,511237;-93,370109;-290,582613
0,400000;0,300000;0,550000;-12,523454;-75,641450;75,193817
0,450000;0,300000;0,550000;-25,881771;-59,965479;105,032863
0,500000;0,300000;0,550000;-37,346782;-46,143375;100,277154
0,550000;0,300000;0,550000;-46,144979;-34,084521;89,716044
0,600000;0,300000;0,550000;-52,059206;-23,751597;79,140839
0,650000;0,300000;0,550000;-55,322125;-15,066188;70,038487
0,700000;0,300000;0,550000;-56,402383;-7,899406;62,585551
0,750000;0,300000;0,550000;-55,808632;-2,104353;56,502723
0,800000;0,300000;0,550000;-53,989905;2,459108;51,416474
0,850000;0,300000;0,550000;-51,315819;5,920475;47,005879
0,900000;0,300000;0,550000;-48,088574;8,406745;43,041667
0,950000;0,300000;0,550000;-44,555955;10,050778;39,380061
1,000000;0,300000;0,550000;-40,917163;10,993260;35,942815
-1,000000;0,350000;0,550000;42,902998;9,875998;30,661701
-0,950000;0,350000;0,550000;46,872328;9,150777;33,032152
-0,900000;0,350000;0,550000;50,969128;7,815191;35,424444
-0,850000;0,350000;0,550000;55,072986;5,705069;37,885026
-0,800000;0,350000;0,550000;58,993402;2,637964;40,533216
-0,750000;0,350000;0,550000;62,424908;-1,587572;43,608112
-0,700000;0,350000;0,550000;64,877537;-7,191653;47,537779
-0,650000;0,350000;0,550000;65,599437;-14,405454;53,016232
-0,600000;0,350000;0,550000;63,570041;-23,445181;61,006929
-0,550000;0,350000;0,550000;57,721992;-34,457509;72,510733
-0,500000;0,350000;0,550000;47,468504;-47,459578;88,059749
-0,450000;0,350000;0,550000;33,208873;-62,371501;106,451946
-0,400000;0,350000;0,550000;16,287354;-79,186375;97,002021
-0,350000;0,350000;0,550000;-88,769739;0,000000;-0,000000
-0,300000;0,350000;0,550000;-1,511237;93,370109;290,582613
-0,250000;0,350000;0,550000;-1,804880;87,240274;88,566455
-0,200000;0,350000;0,550000;-1,892154;80,161220;40,945081
-0,150000;0,350000;0,550000;-1,529296;73,048028;21,922041
-0,100000;0,350000;0,550000;-0,934282;66,961810;12,534489
-0,050000;0,350000;0,550000;-0,395484;62,874192;7,812886
0,000000;0,350000;0,550000;0,000000;61,436043;6,335286
0,050000;0,350000;0,550000;0,395484;62,874192;7,812886
0,100000;0,350000;0,550000;0,934282;66,961810;12,534489
0,150000;0,350000;0,550000;1,529296;73,048028;21,922041
0,200000;0,350000;0,550000;1,892154;80,161220;40,945081
0,250000;0,350000;0,550000;1,804880;87,240274;88,566455
0,300000;0,350000;0,550000;1,511237;93,370109;290,582613
0,350000;0,350000;0,550000;88,769739;0,000000;0,000000
0,400000;0,350000;0,550000;-16,287354;-79,186375;97,002021
0,450000;0,350000;0,550000;-33,208873;-62,371501;106,451946
0,500000;0,350000;0,550000;-47,468504;-47,459578;88,059749
0,550000;0,350000;0,550000;-57,721992;-34,457509;72,510733
0,600000;0,350000;0,550000;-63,570041;-23,445181;61,006929
0,650000;0,350000;0,550000;-65,599437;-14,405454;53,016232
